"MYE2: Females by single year of age and sex for local authorities in the UK, mid-2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,
K02000001,UNITED KINGDOM,Country,"33,935,525","341,795","354,887","369,889","381,457","392,912","392,808","396,258","404,941","416,995","410,453","403,269","398,348","401,397","387,546","381,039","366,608","360,365","350,993","347,648","364,798","376,139","392,006","400,414","416,001","416,566","418,173","431,224","435,214","453,049","458,161","449,797","450,682","457,966","450,660","449,359","449,233","440,534","444,238","444,389","446,171","445,589","425,925","397,446","390,727","399,785","407,424","415,156","433,025","451,915","470,050","458,714","470,032","469,525","473,125","474,724","477,697","472,307","461,124","449,311","433,795","415,958","406,314","396,633","381,506","366,881","353,453","354,014","347,575","337,435","338,485","344,326","349,927","366,752","393,528","302,509","291,001","286,767","265,624","235,783","210,096","212,739","206,959","196,217","182,702","168,423","154,056","137,230","124,028","113,621","100,919","412,286",,,,,
K03000001,GREAT BRITAIN,Country,"32,974,170","331,201","343,797","358,402","369,649","380,824","380,641","384,059","392,457","404,158","397,585","390,606","385,622","388,606","375,453","369,442","355,370","349,266","340,036","336,732","354,844","366,135","381,176","389,663","404,839","405,563","407,097","419,634","423,475","440,659","445,514","437,273","438,148","445,202","437,781","436,361","436,490","427,799","431,605","431,777","433,300","432,672","413,288","385,549","378,931","388,015","395,477","402,849","420,289","439,065","456,795","445,498","456,675","456,079","459,681","461,390","464,050","458,978","448,329","436,589","421,380","404,049","394,858","385,385","370,717","356,684","343,882","344,682","338,297","328,586","329,684","335,495","341,194","358,032","384,788","294,511","283,189","279,186","258,373","229,369","204,342","207,328","201,609","191,344","178,018","164,180","150,162","133,824","120,808","110,820","98,499","402,455",,,,,
K04000001,ENGLAND AND WALES,Country,"30,173,382","307,514","319,044","332,653","343,350","353,465","352,594","355,901","363,588","374,713","367,048","361,287","355,554","358,653","346,775","341,254","327,703","322,167","313,556","310,042","324,867","334,829","348,432","355,765","369,410","370,487","372,071","383,451","385,816","400,919","406,057","399,137","400,073","406,975","400,470","399,678","399,676","392,123","395,446","395,007","397,132","397,279","379,497","353,590","348,112","355,197","362,174","369,329","384,646","400,894","416,884","406,236","415,958","414,663","418,498","420,210","421,717","416,832","406,579","396,216","381,986","366,126","357,059","348,755","335,386","322,499","311,180","312,728","307,096","298,611","299,612","305,570","310,759","326,913","351,223","269,635","259,589","255,631","235,837","208,817","185,581","188,688","183,889","174,604","162,505","149,767","137,094","122,113","110,645","101,443","90,483","372,365",,,,,
E92000001,ENGLAND,Country,"28,567,320","293,098","304,098","316,666","326,927","336,364","335,535","338,730","345,954","356,419","348,459","342,943","337,660","340,266","329,091","323,745","310,632","305,653","297,528","293,850","306,756","315,496","328,567","335,796","349,599","351,363","353,228","363,407","365,436","379,850","385,156","379,113","379,925","387,224","381,253","380,725","380,382","373,787","376,713","376,427","377,931","378,222","361,624","336,647","331,442","338,100","344,586","350,995","365,074","380,075","394,701","384,751","393,563","392,445","395,838","397,436","398,256","393,381","383,788","373,754","360,010","344,951","336,192","328,213","315,661","303,307","292,765","293,735","288,334","280,496","281,256","287,053","291,941","307,142","330,413","253,652","244,025","240,429","221,693","195,845","173,926","177,589","173,173","164,396","153,030","140,983","129,198","114,852","104,116","95,623","85,372","351,519",,,,,
E12000001,NORTH EAST,Region,"1,363,014","12,299","13,094","13,580","14,229","14,402","14,183","14,687","15,138","15,616","15,746","15,444","14,992","15,281","14,706","14,911","13,957","13,759","13,380","13,639","16,239","16,986","17,351","17,115","16,801","16,573","16,248","17,013","17,499","18,692","18,375","17,398","17,110","17,477","17,053","17,416","17,218","16,515","16,578","16,579","16,543","16,591","15,834","14,312","14,003","14,912","14,936","15,381","16,311","17,771","18,736","18,223","18,418","18,739","19,267","19,561","20,047","19,897","20,019","19,610","18,871","18,251","18,340","18,286","17,157","16,569","15,842","15,680","15,502","14,887","14,984","15,396","15,378","16,100","17,112","12,926","12,284","11,786","10,522","9,655","8,888","9,298","9,019","8,690","8,121","7,120","6,685","5,809","5,265","4,662","4,220","15,319",,,,,
E06000047,County Durham,Unitary Authority,"270,896","2,296","2,358","2,520","2,607","2,654","2,779","2,836","2,883","2,900","3,077","3,086","2,849","3,037","2,844","2,904","2,758","2,633","2,612","2,620","3,755","4,042","3,974","3,521","3,266","3,115","3,092","3,160","3,413","3,647","3,558","3,232","3,193","3,140","3,037","3,376","3,247","3,060","3,152","3,116","3,169","3,199","2,985","2,838","2,802","2,864","2,878","2,966","3,358","3,510","3,834","3,651","3,834","4,009","3,957","4,002","4,115","4,177","4,003","3,901","3,798","3,608","3,808","3,737","3,488","3,403","3,262","3,198","3,249","3,054","3,140","3,204","3,254","3,337","3,582","2,709","2,660","2,555","2,268","2,058","1,873","1,843","1,836","1,741","1,656","1,386","1,339","1,107",964,848,814,"2,716",,,,,
E06000005,Darlington,Unitary Authority,"55,145",542,525,583,571,594,568,592,638,701,649,669,643,684,664,672,596,604,581,537,431,401,551,582,579,602,569,632,612,667,750,714,683,692,668,709,669,704,642,684,676,728,710,657,556,670,679,754,707,753,800,804,738,775,774,866,799,774,789,766,772,708,721,745,686,681,577,586,593,591,613,614,586,620,733,561,514,489,386,376,378,379,415,376,337,320,307,227,249,203,172,701,,,,,
E06000001,Hartlepool,Unitary Authority,"47,831",455,489,484,516,539,522,542,550,591,618,625,569,572,586,584,559,486,521,458,389,477,482,491,549,517,555,595,591,658,606,600,591,662,666,638,626,577,573,602,566,564,549,502,528,486,515,508,582,594,681,634,657,683,756,751,688,731,705,756,703,616,677,623,562,539,592,458,573,542,473,530,554,545,533,417,380,351,336,351,274,322,273,360,304,237,253,207,197,171,144,587,,,,,
E06000002,Middlesbrough,Unitary Authority,"71,357",867,859,975,990,898,955,920,988,972,999,894,920,840,871,908,793,819,721,727,840,940,"1,033","1,027","1,056","1,009","1,010","1,086","1,130","1,058","1,003",951,"1,001","1,003",921,910,973,936,933,908,870,808,764,667,700,770,732,763,775,838,917,889,827,870,870,923,959,959,953,958,907,857,898,867,848,802,803,746,711,642,651,678,639,667,674,541,488,479,484,420,403,418,392,394,354,334,315,253,241,180,178,637,,,,,
E06000057,Northumberland,Unitary Authority,"165,796","1,203","1,375","1,420","1,548","1,541","1,431","1,527","1,662","1,692","1,724","1,724","1,708","1,754","1,600","1,675","1,573","1,657","1,576","1,596","1,171","1,133","1,161","1,332","1,453","1,529","1,574","1,454","1,548","1,704","1,733","1,733","1,752","1,826","1,754","1,756","1,879","1,813","1,808","2,007","1,828","1,985","1,881","1,743","1,677","1,791","1,840","1,827","2,021","2,228","2,441","2,327","2,390","2,442","2,486","2,550","2,781","2,735","2,769","2,711","2,703","2,706","2,676","2,656","2,540","2,444","2,341","2,314","2,294","2,293","2,337","2,425","2,332","2,574","2,622","1,968","1,908","1,778","1,633","1,412","1,303","1,346","1,276","1,131","1,128","1,010",946,813,695,697,580,"2,356",,,,,
